index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
AUC,0.9982978723404256,0.00748261757608917,GaussianNB,50,"['M33680_at', 'U57721_at', 'S50223_at', 'M32304_s_at', 'J03801_f_at', 'HG3494-HT3688_at', 'X97267_rna1_s_at', 'U29175_at', 'Y00787_s_at', 'X52056_at', 'U22376_cds2_s_at', 'X14008_rna1_f_at', 'M31211_s_at', 'M27891_at', 'X62654_rna1_at', 'M84526_at', 'L47738_at', 'M92287_at', 'M31523_at', 'X59417_at', 'D88422_at', 'M16038_at', 'M93056_at', 'HG1612-HT1612_at', 'M33195_at', 'D88270_at', 'U46499_at', 'L09209_s_at', 'U05259_rna1_at', 'M23197_at', 'M96326_rna1_at', 'J05243_at', 'Z15115_at', 'X64072_s_at', 'M55150_at', 'M22960_at', 'X17042_at', 'X95735_at', 'X07743_at', 'M83652_s_at', 'M11722_at', 'M63138_at', 'M84371_rna1_s_at', 'X16546_at', 'M62762_at', 'X61587_at', 'X62320_at', 'M63379_at', 'M19507_at', 'M83667_rna1_s_at']","[ 46.18622745  46.58350344  47.50171278  47.23420282  46.98655111
  47.12636658  47.73492484  49.72586271  48.28450409  49.58638794
  48.56618283  49.88550217  69.18370876 216.79878342  87.72289523
 198.99806929  54.13134633  79.44929113 107.646685    66.3575317
 155.28692439  79.70068079  53.84071679  63.4926192   60.89608167
  50.17854573 185.40053415 115.36984156  65.80625901 174.75769771
  98.5915444   76.03982728  60.23669764  53.67637655  58.32801814
  65.67578616  77.64621798 155.4171343   58.54684474  66.66817572
  73.35654667  95.18948724  50.65685433  57.36412918  50.93186046
  61.57745319  82.68590619  88.03581104  87.78132926  64.2770438 ]",f_classif,0,0.02529417723417282,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.997037037037037,0.00748261757608917,GaussianNB,50,"['M33680_at', 'U57721_at', 'S50223_at', 'M32304_s_at', 'J03801_f_at', 'HG3494-HT3688_at', 'X97267_rna1_s_at', 'U29175_at', 'Y00787_s_at', 'X52056_at', 'U22376_cds2_s_at', 'X14008_rna1_f_at', 'M31211_s_at', 'M27891_at', 'X62654_rna1_at', 'M84526_at', 'L47738_at', 'M92287_at', 'M31523_at', 'X59417_at', 'D88422_at', 'M16038_at', 'M93056_at', 'HG1612-HT1612_at', 'M33195_at', 'D88270_at', 'U46499_at', 'L09209_s_at', 'U05259_rna1_at', 'M23197_at', 'M96326_rna1_at', 'J05243_at', 'Z15115_at', 'X64072_s_at', 'M55150_at', 'M22960_at', 'X17042_at', 'X95735_at', 'X07743_at', 'M83652_s_at', 'M11722_at', 'M63138_at', 'M84371_rna1_s_at', 'X16546_at', 'M62762_at', 'X61587_at', 'X62320_at', 'M63379_at', 'M19507_at', 'M83667_rna1_s_at']","[ 46.18622745  46.58350344  47.50171278  47.23420282  46.98655111
  47.12636658  47.73492484  49.72586271  48.28450409  49.58638794
  48.56618283  49.88550217  69.18370876 216.79878342  87.72289523
 198.99806929  54.13134633  79.44929113 107.646685    66.3575317
 155.28692439  79.70068079  53.84071679  63.4926192   60.89608167
  50.17854573 185.40053415 115.36984156  65.80625901 174.75769771
  98.5915444   76.03982728  60.23669764  53.67637655  58.32801814
  65.67578616  77.64621798 155.4171343   58.54684474  66.66817572
  73.35654667  95.18948724  50.65685433  57.36412918  50.93186046
  61.57745319  82.68590619  88.03581104  87.78132926  64.2770438 ]",f_classif,0,0.02529417723417282,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.00748261757608917,0.00748261757608917,GaussianNB,50,"['M33680_at', 'U57721_at', 'S50223_at', 'M32304_s_at', 'J03801_f_at', 'HG3494-HT3688_at', 'X97267_rna1_s_at', 'U29175_at', 'Y00787_s_at', 'X52056_at', 'U22376_cds2_s_at', 'X14008_rna1_f_at', 'M31211_s_at', 'M27891_at', 'X62654_rna1_at', 'M84526_at', 'L47738_at', 'M92287_at', 'M31523_at', 'X59417_at', 'D88422_at', 'M16038_at', 'M93056_at', 'HG1612-HT1612_at', 'M33195_at', 'D88270_at', 'U46499_at', 'L09209_s_at', 'U05259_rna1_at', 'M23197_at', 'M96326_rna1_at', 'J05243_at', 'Z15115_at', 'X64072_s_at', 'M55150_at', 'M22960_at', 'X17042_at', 'X95735_at', 'X07743_at', 'M83652_s_at', 'M11722_at', 'M63138_at', 'M84371_rna1_s_at', 'X16546_at', 'M62762_at', 'X61587_at', 'X62320_at', 'M63379_at', 'M19507_at', 'M83667_rna1_s_at']","[ 46.18622745  46.58350344  47.50171278  47.23420282  46.98655111
  47.12636658  47.73492484  49.72586271  48.28450409  49.58638794
  48.56618283  49.88550217  69.18370876 216.79878342  87.72289523
 198.99806929  54.13134633  79.44929113 107.646685    66.3575317
 155.28692439  79.70068079  53.84071679  63.4926192   60.89608167
  50.17854573 185.40053415 115.36984156  65.80625901 174.75769771
  98.5915444   76.03982728  60.23669764  53.67637655  58.32801814
  65.67578616  77.64621798 155.4171343   58.54684474  66.66817572
  73.35654667  95.18948724  50.65685433  57.36412918  50.93186046
  61.57745319  82.68590619  88.03581104  87.78132926  64.2770438 ]",f_classif,0,0.02529417723417282,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.9861111111111112,0.004453554128607114,SVC,50,"['M33680_at', 'U57721_at', 'S50223_at', 'M32304_s_at', 'J03801_f_at', 'HG3494-HT3688_at', 'X97267_rna1_s_at', 'U29175_at', 'Y00787_s_at', 'X52056_at', 'U22376_cds2_s_at', 'X14008_rna1_f_at', 'M31211_s_at', 'M27891_at', 'X62654_rna1_at', 'M84526_at', 'L47738_at', 'M92287_at', 'M31523_at', 'X59417_at', 'D88422_at', 'M16038_at', 'M93056_at', 'HG1612-HT1612_at', 'M33195_at', 'D88270_at', 'U46499_at', 'L09209_s_at', 'U05259_rna1_at', 'M23197_at', 'M96326_rna1_at', 'J05243_at', 'Z15115_at', 'X64072_s_at', 'M55150_at', 'M22960_at', 'X17042_at', 'X95735_at', 'X07743_at', 'M83652_s_at', 'M11722_at', 'M63138_at', 'M84371_rna1_s_at', 'X16546_at', 'M62762_at', 'X61587_at', 'X62320_at', 'M63379_at', 'M19507_at', 'M83667_rna1_s_at']","[ 46.18622745  46.58350344  47.50171278  47.23420282  46.98655111
  47.12636658  47.73492484  49.72586271  48.28450409  49.58638794
  48.56618283  49.88550217  69.18370876 216.79878342  87.72289523
 198.99806929  54.13134633  79.44929113 107.646685    66.3575317
 155.28692439  79.70068079  53.84071679  63.4926192   60.89608167
  50.17854573 185.40053415 115.36984156  65.80625901 174.75769771
  98.5915444   76.03982728  60.23669764  53.67637655  58.32801814
  65.67578616  77.64621798 155.4171343   58.54684474  66.66817572
  73.35654667  95.18948724  50.65685433  57.36412918  50.93186046
  61.57745319  82.68590619  88.03581104  87.78132926  64.2770438 ]",f_classif,0,0.02529417723417282,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.9695359714832659,0.004453554128607114,SVC,50,"['M33680_at', 'U57721_at', 'S50223_at', 'M32304_s_at', 'J03801_f_at', 'HG3494-HT3688_at', 'X97267_rna1_s_at', 'U29175_at', 'Y00787_s_at', 'X52056_at', 'U22376_cds2_s_at', 'X14008_rna1_f_at', 'M31211_s_at', 'M27891_at', 'X62654_rna1_at', 'M84526_at', 'L47738_at', 'M92287_at', 'M31523_at', 'X59417_at', 'D88422_at', 'M16038_at', 'M93056_at', 'HG1612-HT1612_at', 'M33195_at', 'D88270_at', 'U46499_at', 'L09209_s_at', 'U05259_rna1_at', 'M23197_at', 'M96326_rna1_at', 'J05243_at', 'Z15115_at', 'X64072_s_at', 'M55150_at', 'M22960_at', 'X17042_at', 'X95735_at', 'X07743_at', 'M83652_s_at', 'M11722_at', 'M63138_at', 'M84371_rna1_s_at', 'X16546_at', 'M62762_at', 'X61587_at', 'X62320_at', 'M63379_at', 'M19507_at', 'M83667_rna1_s_at']","[ 46.18622745  46.58350344  47.50171278  47.23420282  46.98655111
  47.12636658  47.73492484  49.72586271  48.28450409  49.58638794
  48.56618283  49.88550217  69.18370876 216.79878342  87.72289523
 198.99806929  54.13134633  79.44929113 107.646685    66.3575317
 155.28692439  79.70068079  53.84071679  63.4926192   60.89608167
  50.17854573 185.40053415 115.36984156  65.80625901 174.75769771
  98.5915444   76.03982728  60.23669764  53.67637655  58.32801814
  65.67578616  77.64621798 155.4171343   58.54684474  66.66817572
  73.35654667  95.18948724  50.65685433  57.36412918  50.93186046
  61.57745319  82.68590619  88.03581104  87.78132926  64.2770438 ]",f_classif,0,0.02529417723417282,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.9974468085106383,0.004453554128607114,SVC,50,"['M33680_at', 'U57721_at', 'S50223_at', 'M32304_s_at', 'J03801_f_at', 'HG3494-HT3688_at', 'X97267_rna1_s_at', 'U29175_at', 'Y00787_s_at', 'X52056_at', 'U22376_cds2_s_at', 'X14008_rna1_f_at', 'M31211_s_at', 'M27891_at', 'X62654_rna1_at', 'M84526_at', 'L47738_at', 'M92287_at', 'M31523_at', 'X59417_at', 'D88422_at', 'M16038_at', 'M93056_at', 'HG1612-HT1612_at', 'M33195_at', 'D88270_at', 'U46499_at', 'L09209_s_at', 'U05259_rna1_at', 'M23197_at', 'M96326_rna1_at', 'J05243_at', 'Z15115_at', 'X64072_s_at', 'M55150_at', 'M22960_at', 'X17042_at', 'X95735_at', 'X07743_at', 'M83652_s_at', 'M11722_at', 'M63138_at', 'M84371_rna1_s_at', 'X16546_at', 'M62762_at', 'X61587_at', 'X62320_at', 'M63379_at', 'M19507_at', 'M83667_rna1_s_at']","[ 46.18622745  46.58350344  47.50171278  47.23420282  46.98655111
  47.12636658  47.73492484  49.72586271  48.28450409  49.58638794
  48.56618283  49.88550217  69.18370876 216.79878342  87.72289523
 198.99806929  54.13134633  79.44929113 107.646685    66.3575317
 155.28692439  79.70068079  53.84071679  63.4926192   60.89608167
  50.17854573 185.40053415 115.36984156  65.80625901 174.75769771
  98.5915444   76.03982728  60.23669764  53.67637655  58.32801814
  65.67578616  77.64621798 155.4171343   58.54684474  66.66817572
  73.35654667  95.18948724  50.65685433  57.36412918  50.93186046
  61.57745319  82.68590619  88.03581104  87.78132926  64.2770438 ]",f_classif,0,0.02529417723417282,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.9957142857142859,0.004453554128607114,SVC,50,"['M33680_at', 'U57721_at', 'S50223_at', 'M32304_s_at', 'J03801_f_at', 'HG3494-HT3688_at', 'X97267_rna1_s_at', 'U29175_at', 'Y00787_s_at', 'X52056_at', 'U22376_cds2_s_at', 'X14008_rna1_f_at', 'M31211_s_at', 'M27891_at', 'X62654_rna1_at', 'M84526_at', 'L47738_at', 'M92287_at', 'M31523_at', 'X59417_at', 'D88422_at', 'M16038_at', 'M93056_at', 'HG1612-HT1612_at', 'M33195_at', 'D88270_at', 'U46499_at', 'L09209_s_at', 'U05259_rna1_at', 'M23197_at', 'M96326_rna1_at', 'J05243_at', 'Z15115_at', 'X64072_s_at', 'M55150_at', 'M22960_at', 'X17042_at', 'X95735_at', 'X07743_at', 'M83652_s_at', 'M11722_at', 'M63138_at', 'M84371_rna1_s_at', 'X16546_at', 'M62762_at', 'X61587_at', 'X62320_at', 'M63379_at', 'M19507_at', 'M83667_rna1_s_at']","[ 46.18622745  46.58350344  47.50171278  47.23420282  46.98655111
  47.12636658  47.73492484  49.72586271  48.28450409  49.58638794
  48.56618283  49.88550217  69.18370876 216.79878342  87.72289523
 198.99806929  54.13134633  79.44929113 107.646685    66.3575317
 155.28692439  79.70068079  53.84071679  63.4926192   60.89608167
  50.17854573 185.40053415 115.36984156  65.80625901 174.75769771
  98.5915444   76.03982728  60.23669764  53.67637655  58.32801814
  65.67578616  77.64621798 155.4171343   58.54684474  66.66817572
  73.35654667  95.18948724  50.65685433  57.36412918  50.93186046
  61.57745319  82.68590619  88.03581104  87.78132926  64.2770438 ]",f_classif,0,0.02529417723417282,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.004453554128607114,0.004453554128607114,SVC,50,"['M33680_at', 'U57721_at', 'S50223_at', 'M32304_s_at', 'J03801_f_at', 'HG3494-HT3688_at', 'X97267_rna1_s_at', 'U29175_at', 'Y00787_s_at', 'X52056_at', 'U22376_cds2_s_at', 'X14008_rna1_f_at', 'M31211_s_at', 'M27891_at', 'X62654_rna1_at', 'M84526_at', 'L47738_at', 'M92287_at', 'M31523_at', 'X59417_at', 'D88422_at', 'M16038_at', 'M93056_at', 'HG1612-HT1612_at', 'M33195_at', 'D88270_at', 'U46499_at', 'L09209_s_at', 'U05259_rna1_at', 'M23197_at', 'M96326_rna1_at', 'J05243_at', 'Z15115_at', 'X64072_s_at', 'M55150_at', 'M22960_at', 'X17042_at', 'X95735_at', 'X07743_at', 'M83652_s_at', 'M11722_at', 'M63138_at', 'M84371_rna1_s_at', 'X16546_at', 'M62762_at', 'X61587_at', 'X62320_at', 'M63379_at', 'M19507_at', 'M83667_rna1_s_at']","[ 46.18622745  46.58350344  47.50171278  47.23420282  46.98655111
  47.12636658  47.73492484  49.72586271  48.28450409  49.58638794
  48.56618283  49.88550217  69.18370876 216.79878342  87.72289523
 198.99806929  54.13134633  79.44929113 107.646685    66.3575317
 155.28692439  79.70068079  53.84071679  63.4926192   60.89608167
  50.17854573 185.40053415 115.36984156  65.80625901 174.75769771
  98.5915444   76.03982728  60.23669764  53.67637655  58.32801814
  65.67578616  77.64621798 155.4171343   58.54684474  66.66817572
  73.35654667  95.18948724  50.65685433  57.36412918  50.93186046
  61.57745319  82.68590619  88.03581104  87.78132926  64.2770438 ]",f_classif,0,0.02529417723417282,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.9861111111111112,0.08751332744335134,LogisticRegression,100,"['M98399_s_at', 'M13452_s_at', 'M15395_at', 'S76617_at', 'M28130_rna1_s_at', 'X66401_cds1_at', 'D26156_s_at', 'L42379_at', 'M81695_s_at', 'M27783_s_at', 'M95678_at', 'X70297_at', 'M91432_at', 'M65214_s_at', 'X15414_at', 'U82759_at', 'M57731_s_at', 'Y07604_at', 'M28170_at', 'X82240_rna1_at', 'D10495_at', 'K01396_at', 'U62136_at', 'M27504_s_at', 'U07139_at', 'M21119_s_at', 'X90858_at', 'U16306_at', 'X05908_at', 'HG2788-HT2896_at', 'M83667_rna1_s_at', 'X62654_rna1_at', 'Z49194_at', 'L09717_at', 'M19507_at', 'X62320_at', 'S50223_at', 'J03801_f_at', 'S82470_at', 'X61587_at', 'M84371_rna1_s_at', 'M19045_f_at', 'Y00787_s_at', 'M63138_at', 'M83652_s_at', 'X07743_at', 'M22960_at', 'X64072_s_at', 'M96326_rna1_at', 'M23197_at', 'U46499_at', 'D88270_at', 'M93056_at', 'M16038_at', 'D88422_at', 'X59417_at', 'D49950_at', 'M92287_at', 'U50136_rna1_at', 'M27891_at', 'U22376_cds2_s_at', 'M31211_s_at', 'D14664_at', 'U02020_at', 'M89957_at', 'M84526_at', 'L47738_at', 'M29696_at', 'M31523_at', 'Y08612_at', 'M14636_at', 'X85116_rna1_s_at', 'M31303_rna1_at', 'HG1612-HT1612_at', 'M33195_at', 'M33680_at', 'HG3494-HT3688_at', 'L09209_s_at', 'U05259_rna1_at', 'M54995_at', 'U57721_at', 'J05243_at', 'Z15115_at', 'X98411_at', 'M55150_at', 'M32304_s_at', 'X17042_at', 'X95735_at', 'X97267_rna1_s_at', 'U29175_at', 'M11722_at', 'M63959_at', 'U16954_at', 'X16546_at', 'M62762_at', 'X51521_at', 'X52056_at', 'M63379_at', 'M11147_at', 'X14008_rna1_f_at']","[ 34.912613    35.30945826  35.27011382  35.52703016  38.99421605
  38.47137977  39.39464252  36.12152167  39.92524057  39.56312355
  37.65818663  39.18447053  36.17766206  36.18500007  38.98150509
  36.30256727  39.03476088  40.32551552  37.00439045  38.64339358
  36.95474574  37.03351683  37.69482479  35.57823722  38.41811522
  36.40421142  39.95775599  36.6883321   39.8916958   40.34468166
  64.2770438   87.72289523  45.85027793  45.26749516  87.78132926
  82.68590619  47.50171278  46.98655111  40.64215892  61.57745319
  50.65685433  44.19663051  48.28450409  95.18948724  66.66817572
  58.54684474  65.67578616  53.67637655  98.5915444  174.75769771
 185.40053415  50.17854573  53.84071679  79.70068079 155.28692439
  66.3575317   44.17121372  79.44929113  41.19506483 216.79878342
  48.56618283  69.18370876  45.2471407   45.00743086  41.68706872
 198.99806929  54.13134633  45.58547944 107.646685    40.62935743
  45.86319984  45.94514797  44.33187922  63.4926192   60.89608167
  46.18622745  47.12636658 115.36984156  65.80625901  43.1126559
  46.58350344  76.03982728  60.23669764  42.23532034  58.32801814
  47.23420282  77.64621798 155.4171343   47.73492484  49.72586271
  73.35654667  44.74200829  45.75830798  57.36412918  50.93186046
  42.67391444  49.58638794  88.03581104  40.442114    49.88550217]",f_classif,0,0.02529417723417282,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.9695359714832659,0.08751332744335134,LogisticRegression,100,"['M98399_s_at', 'M13452_s_at', 'M15395_at', 'S76617_at', 'M28130_rna1_s_at', 'X66401_cds1_at', 'D26156_s_at', 'L42379_at', 'M81695_s_at', 'M27783_s_at', 'M95678_at', 'X70297_at', 'M91432_at', 'M65214_s_at', 'X15414_at', 'U82759_at', 'M57731_s_at', 'Y07604_at', 'M28170_at', 'X82240_rna1_at', 'D10495_at', 'K01396_at', 'U62136_at', 'M27504_s_at', 'U07139_at', 'M21119_s_at', 'X90858_at', 'U16306_at', 'X05908_at', 'HG2788-HT2896_at', 'M83667_rna1_s_at', 'X62654_rna1_at', 'Z49194_at', 'L09717_at', 'M19507_at', 'X62320_at', 'S50223_at', 'J03801_f_at', 'S82470_at', 'X61587_at', 'M84371_rna1_s_at', 'M19045_f_at', 'Y00787_s_at', 'M63138_at', 'M83652_s_at', 'X07743_at', 'M22960_at', 'X64072_s_at', 'M96326_rna1_at', 'M23197_at', 'U46499_at', 'D88270_at', 'M93056_at', 'M16038_at', 'D88422_at', 'X59417_at', 'D49950_at', 'M92287_at', 'U50136_rna1_at', 'M27891_at', 'U22376_cds2_s_at', 'M31211_s_at', 'D14664_at', 'U02020_at', 'M89957_at', 'M84526_at', 'L47738_at', 'M29696_at', 'M31523_at', 'Y08612_at', 'M14636_at', 'X85116_rna1_s_at', 'M31303_rna1_at', 'HG1612-HT1612_at', 'M33195_at', 'M33680_at', 'HG3494-HT3688_at', 'L09209_s_at', 'U05259_rna1_at', 'M54995_at', 'U57721_at', 'J05243_at', 'Z15115_at', 'X98411_at', 'M55150_at', 'M32304_s_at', 'X17042_at', 'X95735_at', 'X97267_rna1_s_at', 'U29175_at', 'M11722_at', 'M63959_at', 'U16954_at', 'X16546_at', 'M62762_at', 'X51521_at', 'X52056_at', 'M63379_at', 'M11147_at', 'X14008_rna1_f_at']","[ 34.912613    35.30945826  35.27011382  35.52703016  38.99421605
  38.47137977  39.39464252  36.12152167  39.92524057  39.56312355
  37.65818663  39.18447053  36.17766206  36.18500007  38.98150509
  36.30256727  39.03476088  40.32551552  37.00439045  38.64339358
  36.95474574  37.03351683  37.69482479  35.57823722  38.41811522
  36.40421142  39.95775599  36.6883321   39.8916958   40.34468166
  64.2770438   87.72289523  45.85027793  45.26749516  87.78132926
  82.68590619  47.50171278  46.98655111  40.64215892  61.57745319
  50.65685433  44.19663051  48.28450409  95.18948724  66.66817572
  58.54684474  65.67578616  53.67637655  98.5915444  174.75769771
 185.40053415  50.17854573  53.84071679  79.70068079 155.28692439
  66.3575317   44.17121372  79.44929113  41.19506483 216.79878342
  48.56618283  69.18370876  45.2471407   45.00743086  41.68706872
 198.99806929  54.13134633  45.58547944 107.646685    40.62935743
  45.86319984  45.94514797  44.33187922  63.4926192   60.89608167
  46.18622745  47.12636658 115.36984156  65.80625901  43.1126559
  46.58350344  76.03982728  60.23669764  42.23532034  58.32801814
  47.23420282  77.64621798 155.4171343   47.73492484  49.72586271
  73.35654667  44.74200829  45.75830798  57.36412918  50.93186046
  42.67391444  49.58638794  88.03581104  40.442114    49.88550217]",f_classif,0,0.02529417723417282,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.9974468085106383,0.08751332744335134,LogisticRegression,100,"['M98399_s_at', 'M13452_s_at', 'M15395_at', 'S76617_at', 'M28130_rna1_s_at', 'X66401_cds1_at', 'D26156_s_at', 'L42379_at', 'M81695_s_at', 'M27783_s_at', 'M95678_at', 'X70297_at', 'M91432_at', 'M65214_s_at', 'X15414_at', 'U82759_at', 'M57731_s_at', 'Y07604_at', 'M28170_at', 'X82240_rna1_at', 'D10495_at', 'K01396_at', 'U62136_at', 'M27504_s_at', 'U07139_at', 'M21119_s_at', 'X90858_at', 'U16306_at', 'X05908_at', 'HG2788-HT2896_at', 'M83667_rna1_s_at', 'X62654_rna1_at', 'Z49194_at', 'L09717_at', 'M19507_at', 'X62320_at', 'S50223_at', 'J03801_f_at', 'S82470_at', 'X61587_at', 'M84371_rna1_s_at', 'M19045_f_at', 'Y00787_s_at', 'M63138_at', 'M83652_s_at', 'X07743_at', 'M22960_at', 'X64072_s_at', 'M96326_rna1_at', 'M23197_at', 'U46499_at', 'D88270_at', 'M93056_at', 'M16038_at', 'D88422_at', 'X59417_at', 'D49950_at', 'M92287_at', 'U50136_rna1_at', 'M27891_at', 'U22376_cds2_s_at', 'M31211_s_at', 'D14664_at', 'U02020_at', 'M89957_at', 'M84526_at', 'L47738_at', 'M29696_at', 'M31523_at', 'Y08612_at', 'M14636_at', 'X85116_rna1_s_at', 'M31303_rna1_at', 'HG1612-HT1612_at', 'M33195_at', 'M33680_at', 'HG3494-HT3688_at', 'L09209_s_at', 'U05259_rna1_at', 'M54995_at', 'U57721_at', 'J05243_at', 'Z15115_at', 'X98411_at', 'M55150_at', 'M32304_s_at', 'X17042_at', 'X95735_at', 'X97267_rna1_s_at', 'U29175_at', 'M11722_at', 'M63959_at', 'U16954_at', 'X16546_at', 'M62762_at', 'X51521_at', 'X52056_at', 'M63379_at', 'M11147_at', 'X14008_rna1_f_at']","[ 34.912613    35.30945826  35.27011382  35.52703016  38.99421605
  38.47137977  39.39464252  36.12152167  39.92524057  39.56312355
  37.65818663  39.18447053  36.17766206  36.18500007  38.98150509
  36.30256727  39.03476088  40.32551552  37.00439045  38.64339358
  36.95474574  37.03351683  37.69482479  35.57823722  38.41811522
  36.40421142  39.95775599  36.6883321   39.8916958   40.34468166
  64.2770438   87.72289523  45.85027793  45.26749516  87.78132926
  82.68590619  47.50171278  46.98655111  40.64215892  61.57745319
  50.65685433  44.19663051  48.28450409  95.18948724  66.66817572
  58.54684474  65.67578616  53.67637655  98.5915444  174.75769771
 185.40053415  50.17854573  53.84071679  79.70068079 155.28692439
  66.3575317   44.17121372  79.44929113  41.19506483 216.79878342
  48.56618283  69.18370876  45.2471407   45.00743086  41.68706872
 198.99806929  54.13134633  45.58547944 107.646685    40.62935743
  45.86319984  45.94514797  44.33187922  63.4926192   60.89608167
  46.18622745  47.12636658 115.36984156  65.80625901  43.1126559
  46.58350344  76.03982728  60.23669764  42.23532034  58.32801814
  47.23420282  77.64621798 155.4171343   47.73492484  49.72586271
  73.35654667  44.74200829  45.75830798  57.36412918  50.93186046
  42.67391444  49.58638794  88.03581104  40.442114    49.88550217]",f_classif,0,0.02529417723417282,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
