index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
AUC,0.9272727272727272,0.17589029447445947,LogisticRegression,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9630934746401212,0.17589029447445947,LogisticRegression,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.17589029447445947,0.17589029447445947,LogisticRegression,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8870967741935484,3.7340113036935367,RandomForestClassifier,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7563655073999824,3.7340113036935367,RandomForestClassifier,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9085227272727273,3.7340113036935367,RandomForestClassifier,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9476334203286577,3.7340113036935367,RandomForestClassifier,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.7340113036935367,3.7340113036935367,RandomForestClassifier,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.9032258064516129,0.021324962197292234,KNeighborsClassifier,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7886363636363637,0.021324962197292234,KNeighborsClassifier,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8960227272727272,0.021324962197292234,KNeighborsClassifier,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9197589484798978,0.021324962197292234,KNeighborsClassifier,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.021324962197292234,0.021324962197292234,KNeighborsClassifier,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8709677419354839,0.009487983139772569,GaussianNB,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7255621205311101,0.009487983139772569,GaussianNB,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9238636363636363,0.009487983139772569,GaussianNB,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.955718825167095,0.009487983139772569,GaussianNB,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.009487983139772569,0.009487983139772569,GaussianNB,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8709677419354839,0.013352571535975702,SVC,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7181818181818181,0.013352571535975702,SVC,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.896590909090909,0.013352571535975702,SVC,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9374906968917548,0.013352571535975702,SVC,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.013352571535975702,0.013352571535975702,SVC,15,"['779', '1670', '1770', '624', '244', '1581', '896', '376', '512', '764', '1041', '492', '1771', '248', '1422']","[23.4354944  24.68511086 25.11057683 25.52300704 25.57223884 26.17968516
 26.02412596 26.37281412 29.18498189 29.97602681 31.8300352  44.16283682
 33.34563999 36.60071202 32.09944384]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8387096774193549,0.18600980847352935,LogisticRegression,20,"['364', '1059', '963', '1634', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[21.14363591 21.36589773 21.48980697 22.80376716 23.191216   32.09944384
 25.52300704 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352
 23.4354944  26.37281412 29.97602681 26.02412596 25.57223884 26.17968516
 36.60071202 29.18498189]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.642034105174945,0.18600980847352935,LogisticRegression,20,"['364', '1059', '963', '1634', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[21.14363591 21.36589773 21.48980697 22.80376716 23.191216   32.09944384
 25.52300704 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352
 23.4354944  26.37281412 29.97602681 26.02412596 25.57223884 26.17968516
 36.60071202 29.18498189]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9068181818181819,0.18600980847352935,LogisticRegression,20,"['364', '1059', '963', '1634', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[21.14363591 21.36589773 21.48980697 22.80376716 23.191216   32.09944384
 25.52300704 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352
 23.4354944  26.37281412 29.97602681 26.02412596 25.57223884 26.17968516
 36.60071202 29.18498189]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9490512650465229,0.18600980847352935,LogisticRegression,20,"['364', '1059', '963', '1634', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[21.14363591 21.36589773 21.48980697 22.80376716 23.191216   32.09944384
 25.52300704 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352
 23.4354944  26.37281412 29.97602681 26.02412596 25.57223884 26.17968516
 36.60071202 29.18498189]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.18600980847352935,0.18600980847352935,LogisticRegression,20,"['364', '1059', '963', '1634', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[21.14363591 21.36589773 21.48980697 22.80376716 23.191216   32.09944384
 25.52300704 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352
 23.4354944  26.37281412 29.97602681 26.02412596 25.57223884 26.17968516
 36.60071202 29.18498189]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8709677419354839,3.701348720238574,RandomForestClassifier,20,"['364', '1059', '963', '1634', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[21.14363591 21.36589773 21.48980697 22.80376716 23.191216   32.09944384
 25.52300704 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352
 23.4354944  26.37281412 29.97602681 26.02412596 25.57223884 26.17968516
 36.60071202 29.18498189]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7181818181818181,3.701348720238574,RandomForestClassifier,20,"['364', '1059', '963', '1634', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[21.14363591 21.36589773 21.48980697 22.80376716 23.191216   32.09944384
 25.52300704 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352
 23.4354944  26.37281412 29.97602681 26.02412596 25.57223884 26.17968516
 36.60071202 29.18498189]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9113636363636363,3.701348720238574,RandomForestClassifier,20,"['364', '1059', '963', '1634', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[21.14363591 21.36589773 21.48980697 22.80376716 23.191216   32.09944384
 25.52300704 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352
 23.4354944  26.37281412 29.97602681 26.02412596 25.57223884 26.17968516
 36.60071202 29.18498189]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9550300330946389,3.701348720238574,RandomForestClassifier,20,"['364', '1059', '963', '1634', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[21.14363591 21.36589773 21.48980697 22.80376716 23.191216   32.09944384
 25.52300704 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352
 23.4354944  26.37281412 29.97602681 26.02412596 25.57223884 26.17968516
 36.60071202 29.18498189]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.701348720238574,3.701348720238574,RandomForestClassifier,20,"['364', '1059', '963', '1634', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[21.14363591 21.36589773 21.48980697 22.80376716 23.191216   32.09944384
 25.52300704 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352
 23.4354944  26.37281412 29.97602681 26.02412596 25.57223884 26.17968516
 36.60071202 29.18498189]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8870967741935484,0.01761654337808009,KNeighborsClassifier,20,"['364', '1059', '963', '1634', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[21.14363591 21.36589773 21.48980697 22.80376716 23.191216   32.09944384
 25.52300704 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352
 23.4354944  26.37281412 29.97602681 26.02412596 25.57223884 26.17968516
 36.60071202 29.18498189]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7563655073999824,0.01761654337808009,KNeighborsClassifier,20,"['364', '1059', '963', '1634', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[21.14363591 21.36589773 21.48980697 22.80376716 23.191216   32.09944384
 25.52300704 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352
 23.4354944  26.37281412 29.97602681 26.02412596 25.57223884 26.17968516
 36.60071202 29.18498189]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8982954545454545,0.01761654337808009,KNeighborsClassifier,20,"['364', '1059', '963', '1634', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[21.14363591 21.36589773 21.48980697 22.80376716 23.191216   32.09944384
 25.52300704 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352
 23.4354944  26.37281412 29.97602681 26.02412596 25.57223884 26.17968516
 36.60071202 29.18498189]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9209486976284267,0.01761654337808009,KNeighborsClassifier,20,"['364', '1059', '963', '1634', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[21.14363591 21.36589773 21.48980697 22.80376716 23.191216   32.09944384
 25.52300704 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352
 23.4354944  26.37281412 29.97602681 26.02412596 25.57223884 26.17968516
 36.60071202 29.18498189]",f_classif,0,0.011824321001768112,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
