index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
MCC,0.7886363636363637,0.016269126366223057,KNeighborsClassifier,25,"['1729', '137', '65', '821', '1324', '963', '1634', '1059', '364', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[19.11652682 19.88023096 20.01288458 20.91440647 20.97938623 21.48980697
 22.80376716 21.36589773 21.14363591 23.191216   32.09944384 25.52300704
 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944
 26.37281412 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202
 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8914772727272728,0.016269126366223057,KNeighborsClassifier,25,"['1729', '137', '65', '821', '1324', '963', '1634', '1059', '364', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[19.11652682 19.88023096 20.01288458 20.91440647 20.97938623 21.48980697
 22.80376716 21.36589773 21.14363591 23.191216   32.09944384 25.52300704
 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944
 26.37281412 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202
 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9204218712102837,0.016269126366223057,KNeighborsClassifier,25,"['1729', '137', '65', '821', '1324', '963', '1634', '1059', '364', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[19.11652682 19.88023096 20.01288458 20.91440647 20.97938623 21.48980697
 22.80376716 21.36589773 21.14363591 23.191216   32.09944384 25.52300704
 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944
 26.37281412 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202
 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.016269126366223057,0.016269126366223057,KNeighborsClassifier,25,"['1729', '137', '65', '821', '1324', '963', '1634', '1059', '364', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[19.11652682 19.88023096 20.01288458 20.91440647 20.97938623 21.48980697
 22.80376716 21.36589773 21.14363591 23.191216   32.09944384 25.52300704
 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944
 26.37281412 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202
 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8870967741935484,0.00906005760114039,GaussianNB,25,"['1729', '137', '65', '821', '1324', '963', '1634', '1059', '364', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[19.11652682 19.88023096 20.01288458 20.91440647 20.97938623 21.48980697
 22.80376716 21.36589773 21.14363591 23.191216   32.09944384 25.52300704
 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944
 26.37281412 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202
 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7647806449495403,0.00906005760114039,GaussianNB,25,"['1729', '137', '65', '821', '1324', '963', '1634', '1059', '364', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[19.11652682 19.88023096 20.01288458 20.91440647 20.97938623 21.48980697
 22.80376716 21.36589773 21.14363591 23.191216   32.09944384 25.52300704
 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944
 26.37281412 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202
 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9170454545454546,0.00906005760114039,GaussianNB,25,"['1729', '137', '65', '821', '1324', '963', '1634', '1059', '364', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[19.11652682 19.88023096 20.01288458 20.91440647 20.97938623 21.48980697
 22.80376716 21.36589773 21.14363591 23.191216   32.09944384 25.52300704
 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944
 26.37281412 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202
 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.951239478658765,0.00906005760114039,GaussianNB,25,"['1729', '137', '65', '821', '1324', '963', '1634', '1059', '364', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[19.11652682 19.88023096 20.01288458 20.91440647 20.97938623 21.48980697
 22.80376716 21.36589773 21.14363591 23.191216   32.09944384 25.52300704
 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944
 26.37281412 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202
 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.00906005760114039,0.00906005760114039,GaussianNB,25,"['1729', '137', '65', '821', '1324', '963', '1634', '1059', '364', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[19.11652682 19.88023096 20.01288458 20.91440647 20.97938623 21.48980697
 22.80376716 21.36589773 21.14363591 23.191216   32.09944384 25.52300704
 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944
 26.37281412 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202
 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8870967741935484,0.010339881804200911,SVC,25,"['1729', '137', '65', '821', '1324', '963', '1634', '1059', '364', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[19.11652682 19.88023096 20.01288458 20.91440647 20.97938623 21.48980697
 22.80376716 21.36589773 21.14363591 23.191216   32.09944384 25.52300704
 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944
 26.37281412 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202
 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7563655073999824,0.010339881804200911,SVC,25,"['1729', '137', '65', '821', '1324', '963', '1634', '1059', '364', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[19.11652682 19.88023096 20.01288458 20.91440647 20.97938623 21.48980697
 22.80376716 21.36589773 21.14363591 23.191216   32.09944384 25.52300704
 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944
 26.37281412 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202
 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8738636363636364,0.010339881804200911,SVC,25,"['1729', '137', '65', '821', '1324', '963', '1634', '1059', '364', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[19.11652682 19.88023096 20.01288458 20.91440647 20.97938623 21.48980697
 22.80376716 21.36589773 21.14363591 23.191216   32.09944384 25.52300704
 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944
 26.37281412 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202
 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9194765208827838,0.010339881804200911,SVC,25,"['1729', '137', '65', '821', '1324', '963', '1634', '1059', '364', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[19.11652682 19.88023096 20.01288458 20.91440647 20.97938623 21.48980697
 22.80376716 21.36589773 21.14363591 23.191216   32.09944384 25.52300704
 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944
 26.37281412 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202
 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.010339881804200911,0.010339881804200911,SVC,25,"['1729', '137', '65', '821', '1324', '963', '1634', '1059', '364', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[19.11652682 19.88023096 20.01288458 20.91440647 20.97938623 21.48980697
 22.80376716 21.36589773 21.14363591 23.191216   32.09944384 25.52300704
 33.34563999 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944
 26.37281412 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202
 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8387096774193549,0.15913663708394574,LogisticRegression,30,"['1899', '398', '1001', '1842', '1152', '364', '821', '1059', '65', '137', '963', '1634', '1729', '1324', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[17.32903798 17.90854459 18.4011485  18.65688669 19.00093151 21.14363591
 20.91440647 21.36589773 20.01288458 19.88023096 21.48980697 22.80376716
 19.11652682 20.97938623 23.191216   32.09944384 25.52300704 33.34563999
 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944  26.37281412
 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6477272727272727,0.15913663708394574,LogisticRegression,30,"['1899', '398', '1001', '1842', '1152', '364', '821', '1059', '65', '137', '963', '1634', '1729', '1324', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[17.32903798 17.90854459 18.4011485  18.65688669 19.00093151 21.14363591
 20.91440647 21.36589773 20.01288458 19.88023096 21.48980697 22.80376716
 19.11652682 20.97938623 23.191216   32.09944384 25.52300704 33.34563999
 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944  26.37281412
 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8965909090909091,0.15913663708394574,LogisticRegression,30,"['1899', '398', '1001', '1842', '1152', '364', '821', '1059', '65', '137', '963', '1634', '1729', '1324', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[17.32903798 17.90854459 18.4011485  18.65688669 19.00093151 21.14363591
 20.91440647 21.36589773 20.01288458 19.88023096 21.48980697 22.80376716
 19.11652682 20.97938623 23.191216   32.09944384 25.52300704 33.34563999
 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944  26.37281412
 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.950565033986994,0.15913663708394574,LogisticRegression,30,"['1899', '398', '1001', '1842', '1152', '364', '821', '1059', '65', '137', '963', '1634', '1729', '1324', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[17.32903798 17.90854459 18.4011485  18.65688669 19.00093151 21.14363591
 20.91440647 21.36589773 20.01288458 19.88023096 21.48980697 22.80376716
 19.11652682 20.97938623 23.191216   32.09944384 25.52300704 33.34563999
 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944  26.37281412
 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.15913663708394574,0.15913663708394574,LogisticRegression,30,"['1899', '398', '1001', '1842', '1152', '364', '821', '1059', '65', '137', '963', '1634', '1729', '1324', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[17.32903798 17.90854459 18.4011485  18.65688669 19.00093151 21.14363591
 20.91440647 21.36589773 20.01288458 19.88023096 21.48980697 22.80376716
 19.11652682 20.97938623 23.191216   32.09944384 25.52300704 33.34563999
 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944  26.37281412
 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8870967741935484,3.430168749644391,RandomForestClassifier,30,"['1899', '398', '1001', '1842', '1152', '364', '821', '1059', '65', '137', '963', '1634', '1729', '1324', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[17.32903798 17.90854459 18.4011485  18.65688669 19.00093151 21.14363591
 20.91440647 21.36589773 20.01288458 19.88023096 21.48980697 22.80376716
 19.11652682 20.97938623 23.191216   32.09944384 25.52300704 33.34563999
 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944  26.37281412
 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7563655073999824,3.430168749644391,RandomForestClassifier,30,"['1899', '398', '1001', '1842', '1152', '364', '821', '1059', '65', '137', '963', '1634', '1729', '1324', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[17.32903798 17.90854459 18.4011485  18.65688669 19.00093151 21.14363591
 20.91440647 21.36589773 20.01288458 19.88023096 21.48980697 22.80376716
 19.11652682 20.97938623 23.191216   32.09944384 25.52300704 33.34563999
 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944  26.37281412
 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9164772727272728,3.430168749644391,RandomForestClassifier,30,"['1899', '398', '1001', '1842', '1152', '364', '821', '1059', '65', '137', '963', '1634', '1729', '1324', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[17.32903798 17.90854459 18.4011485  18.65688669 19.00093151 21.14363591
 20.91440647 21.36589773 20.01288458 19.88023096 21.48980697 22.80376716
 19.11652682 20.97938623 23.191216   32.09944384 25.52300704 33.34563999
 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944  26.37281412
 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9589986223027291,3.430168749644391,RandomForestClassifier,30,"['1899', '398', '1001', '1842', '1152', '364', '821', '1059', '65', '137', '963', '1634', '1729', '1324', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[17.32903798 17.90854459 18.4011485  18.65688669 19.00093151 21.14363591
 20.91440647 21.36589773 20.01288458 19.88023096 21.48980697 22.80376716
 19.11652682 20.97938623 23.191216   32.09944384 25.52300704 33.34563999
 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944  26.37281412
 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.430168749644391,3.430168749644391,RandomForestClassifier,30,"['1899', '398', '1001', '1842', '1152', '364', '821', '1059', '65', '137', '963', '1634', '1729', '1324', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[17.32903798 17.90854459 18.4011485  18.65688669 19.00093151 21.14363591
 20.91440647 21.36589773 20.01288458 19.88023096 21.48980697 22.80376716
 19.11652682 20.97938623 23.191216   32.09944384 25.52300704 33.34563999
 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944  26.37281412
 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.9032258064516129,0.017761221395865563,KNeighborsClassifier,30,"['1899', '398', '1001', '1842', '1152', '364', '821', '1059', '65', '137', '963', '1634', '1729', '1324', '266', '1422', '624', '1771', '492', '1770', '1670', '1041', '779', '376', '764', '896', '244', '1581', '248', '512']","[17.32903798 17.90854459 18.4011485  18.65688669 19.00093151 21.14363591
 20.91440647 21.36589773 20.01288458 19.88023096 21.48980697 22.80376716
 19.11652682 20.97938623 23.191216   32.09944384 25.52300704 33.34563999
 44.16283682 25.11057683 24.68511086 31.8300352  23.4354944  26.37281412
 29.97602681 26.02412596 25.57223884 26.17968516 36.60071202 29.18498189]",f_classif,0,0.007629759609699249,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
