index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
PR-AUC,0.952262678445006,0.005228251906021709,GaussianNB,4,"['492', '248', '1771', '1422']",[44.16283682 36.60071202 33.34563999 32.09944384],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.005228251906021709,0.005228251906021709,GaussianNB,4,"['492', '248', '1771', '1422']",[44.16283682 36.60071202 33.34563999 32.09944384],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,0.008092236663815715,SVC,4,"['492', '248', '1771', '1422']",[44.16283682 36.60071202 33.34563999 32.09944384],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6801094274310132,0.008092236663815715,SVC,4,"['492', '248', '1771', '1422']",[44.16283682 36.60071202 33.34563999 32.09944384],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8761363636363637,0.008092236663815715,SVC,4,"['492', '248', '1771', '1422']",[44.16283682 36.60071202 33.34563999 32.09944384],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9342042477838146,0.008092236663815715,SVC,4,"['492', '248', '1771', '1422']",[44.16283682 36.60071202 33.34563999 32.09944384],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.008092236663815715,0.008092236663815715,SVC,4,"['492', '248', '1771', '1422']",[44.16283682 36.60071202 33.34563999 32.09944384],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8709677419354839,0.060240408627226225,LogisticRegression,5,"['492', '248', '1771', '1422', '1041']",[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352 ],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7181818181818181,0.060240408627226225,LogisticRegression,5,"['492', '248', '1771', '1422', '1041']",[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352 ],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9409090909090909,0.060240408627226225,LogisticRegression,5,"['492', '248', '1771', '1422', '1041']",[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352 ],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9723020384618051,0.060240408627226225,LogisticRegression,5,"['492', '248', '1771', '1422', '1041']",[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352 ],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.060240408627226225,0.060240408627226225,LogisticRegression,5,"['492', '248', '1771', '1422', '1041']",[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352 ],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8387096774193549,2.6619638175996503,RandomForestClassifier,5,"['492', '248', '1771', '1422', '1041']",[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352 ],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6477272727272727,2.6619638175996503,RandomForestClassifier,5,"['492', '248', '1771', '1422', '1041']",[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352 ],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.89375,2.6619638175996503,RandomForestClassifier,5,"['492', '248', '1771', '1422', '1041']",[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352 ],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9460414896722704,2.6619638175996503,RandomForestClassifier,5,"['492', '248', '1771', '1422', '1041']",[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352 ],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,2.6619638175996503,2.6619638175996503,RandomForestClassifier,5,"['492', '248', '1771', '1422', '1041']",[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352 ],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8709677419354839,0.012462743032242983,KNeighborsClassifier,5,"['492', '248', '1771', '1422', '1041']",[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352 ],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7181818181818181,0.012462743032242983,KNeighborsClassifier,5,"['492', '248', '1771', '1422', '1041']",[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352 ],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8579545454545455,0.012462743032242983,KNeighborsClassifier,5,"['492', '248', '1771', '1422', '1041']",[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352 ],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8985135492690671,0.012462743032242983,KNeighborsClassifier,5,"['492', '248', '1771', '1422', '1041']",[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352 ],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.012462743032242983,0.012462743032242983,KNeighborsClassifier,5,"['492', '248', '1771', '1422', '1041']",[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352 ],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,0.009338594304638044,GaussianNB,5,"['492', '248', '1771', '1422', '1041']",[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352 ],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6865817849910555,0.009338594304638044,GaussianNB,5,"['492', '248', '1771', '1422', '1041']",[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352 ],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9329545454545454,0.009338594304638044,GaussianNB,5,"['492', '248', '1771', '1422', '1041']",[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352 ],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9672395406479141,0.009338594304638044,GaussianNB,5,"['492', '248', '1771', '1422', '1041']",[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352 ],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.009338594304638044,0.009338594304638044,GaussianNB,5,"['492', '248', '1771', '1422', '1041']",[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352 ],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8709677419354839,0.01378242900189493,SVC,5,"['492', '248', '1771', '1422', '1041']",[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352 ],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7181818181818181,0.01378242900189493,SVC,5,"['492', '248', '1771', '1422', '1041']",[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352 ],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8852272727272728,0.01378242900189493,SVC,5,"['492', '248', '1771', '1422', '1041']",[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352 ],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9291796338259226,0.01378242900189493,SVC,5,"['492', '248', '1771', '1422', '1041']",[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352 ],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.01378242900189493,0.01378242900189493,SVC,5,"['492', '248', '1771', '1422', '1041']",[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352 ],f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8870967741935484,0.06448280679122094,LogisticRegression,10,"['492', '248', '1771', '1422', '1041', '764', '512', '376', '1581', '896']","[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352  29.97602681
 29.18498189 26.37281412 26.17968516 26.02412596]",f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7563655073999824,0.06448280679122094,LogisticRegression,10,"['492', '248', '1771', '1422', '1041', '764', '512', '376', '1581', '896']","[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352  29.97602681
 29.18498189 26.37281412 26.17968516 26.02412596]",f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9295454545454546,0.06448280679122094,LogisticRegression,10,"['492', '248', '1771', '1422', '1041', '764', '512', '376', '1581', '896']","[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352  29.97602681
 29.18498189 26.37281412 26.17968516 26.02412596]",f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9660959566682193,0.06448280679122094,LogisticRegression,10,"['492', '248', '1771', '1422', '1041', '764', '512', '376', '1581', '896']","[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352  29.97602681
 29.18498189 26.37281412 26.17968516 26.02412596]",f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.06448280679122094,0.06448280679122094,LogisticRegression,10,"['492', '248', '1771', '1422', '1041', '764', '512', '376', '1581', '896']","[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352  29.97602681
 29.18498189 26.37281412 26.17968516 26.02412596]",f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,2.6802700124343017,RandomForestClassifier,10,"['492', '248', '1771', '1422', '1041', '764', '512', '376', '1581', '896']","[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352  29.97602681
 29.18498189 26.37281412 26.17968516 26.02412596]",f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6801094274310132,2.6802700124343017,RandomForestClassifier,10,"['492', '248', '1771', '1422', '1041', '764', '512', '376', '1581', '896']","[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352  29.97602681
 29.18498189 26.37281412 26.17968516 26.02412596]",f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9130681818181817,2.6802700124343017,RandomForestClassifier,10,"['492', '248', '1771', '1422', '1041', '764', '512', '376', '1581', '896']","[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352  29.97602681
 29.18498189 26.37281412 26.17968516 26.02412596]",f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9587237025147061,2.6802700124343017,RandomForestClassifier,10,"['492', '248', '1771', '1422', '1041', '764', '512', '376', '1581', '896']","[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352  29.97602681
 29.18498189 26.37281412 26.17968516 26.02412596]",f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,2.6802700124343017,2.6802700124343017,RandomForestClassifier,10,"['492', '248', '1771', '1422', '1041', '764', '512', '376', '1581', '896']","[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352  29.97602681
 29.18498189 26.37281412 26.17968516 26.02412596]",f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8709677419354839,0.020605722645057306,KNeighborsClassifier,10,"['492', '248', '1771', '1422', '1041', '764', '512', '376', '1581', '896']","[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352  29.97602681
 29.18498189 26.37281412 26.17968516 26.02412596]",f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7181818181818181,0.020605722645057306,KNeighborsClassifier,10,"['492', '248', '1771', '1422', '1041', '764', '512', '376', '1581', '896']","[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352  29.97602681
 29.18498189 26.37281412 26.17968516 26.02412596]",f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.897159090909091,0.020605722645057306,KNeighborsClassifier,10,"['492', '248', '1771', '1422', '1041', '764', '512', '376', '1581', '896']","[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352  29.97602681
 29.18498189 26.37281412 26.17968516 26.02412596]",f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9171264288243465,0.020605722645057306,KNeighborsClassifier,10,"['492', '248', '1771', '1422', '1041', '764', '512', '376', '1581', '896']","[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352  29.97602681
 29.18498189 26.37281412 26.17968516 26.02412596]",f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.020605722645057306,0.020605722645057306,KNeighborsClassifier,10,"['492', '248', '1771', '1422', '1041', '764', '512', '376', '1581', '896']","[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352  29.97602681
 29.18498189 26.37281412 26.17968516 26.02412596]",f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8870967741935484,0.007265458161371851,GaussianNB,10,"['492', '248', '1771', '1422', '1041', '764', '512', '376', '1581', '896']","[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352  29.97602681
 29.18498189 26.37281412 26.17968516 26.02412596]",f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7563655073999824,0.007265458161371851,GaussianNB,10,"['492', '248', '1771', '1422', '1041', '764', '512', '376', '1581', '896']","[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352  29.97602681
 29.18498189 26.37281412 26.17968516 26.02412596]",f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9386363636363636,0.007265458161371851,GaussianNB,10,"['492', '248', '1771', '1422', '1041', '764', '512', '376', '1581', '896']","[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352  29.97602681
 29.18498189 26.37281412 26.17968516 26.02412596]",f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9682167327026721,0.007265458161371851,GaussianNB,10,"['492', '248', '1771', '1422', '1041', '764', '512', '376', '1581', '896']","[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352  29.97602681
 29.18498189 26.37281412 26.17968516 26.02412596]",f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.007265458161371851,0.007265458161371851,GaussianNB,10,"['492', '248', '1771', '1422', '1041', '764', '512', '376', '1581', '896']","[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352  29.97602681
 29.18498189 26.37281412 26.17968516 26.02412596]",f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8709677419354839,0.0076785049205946344,SVC,10,"['492', '248', '1771', '1422', '1041', '764', '512', '376', '1581', '896']","[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352  29.97602681
 29.18498189 26.37281412 26.17968516 26.02412596]",f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7181818181818181,0.0076785049205946344,SVC,10,"['492', '248', '1771', '1422', '1041', '764', '512', '376', '1581', '896']","[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352  29.97602681
 29.18498189 26.37281412 26.17968516 26.02412596]",f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8886363636363636,0.0076785049205946344,SVC,10,"['492', '248', '1771', '1422', '1041', '764', '512', '376', '1581', '896']","[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352  29.97602681
 29.18498189 26.37281412 26.17968516 26.02412596]",f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9467929034831545,0.0076785049205946344,SVC,10,"['492', '248', '1771', '1422', '1041', '764', '512', '376', '1581', '896']","[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352  29.97602681
 29.18498189 26.37281412 26.17968516 26.02412596]",f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0076785049205946344,0.0076785049205946344,SVC,10,"['492', '248', '1771', '1422', '1041', '764', '512', '376', '1581', '896']","[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352  29.97602681
 29.18498189 26.37281412 26.17968516 26.02412596]",f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8709677419354839,0.07184779785588503,LogisticRegression,15,"['492', '248', '1771', '1422', '1041', '764', '512', '376', '1581', '896', '244', '624', '1770', '1670', '779']","[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352  29.97602681
 29.18498189 26.37281412 26.17968516 26.02412596 25.57223884 25.52300704
 25.11057683 24.68511086 23.4354944 ]",f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.7181818181818181,0.07184779785588503,LogisticRegression,15,"['492', '248', '1771', '1422', '1041', '764', '512', '376', '1581', '896', '244', '624', '1770', '1670', '779']","[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352  29.97602681
 29.18498189 26.37281412 26.17968516 26.02412596 25.57223884 25.52300704
 25.11057683 24.68511086 23.4354944 ]",f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9272727272727272,0.07184779785588503,LogisticRegression,15,"['492', '248', '1771', '1422', '1041', '764', '512', '376', '1581', '896', '244', '624', '1770', '1670', '779']","[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352  29.97602681
 29.18498189 26.37281412 26.17968516 26.02412596 25.57223884 25.52300704
 25.11057683 24.68511086 23.4354944 ]",f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9630934746401212,0.07184779785588503,LogisticRegression,15,"['492', '248', '1771', '1422', '1041', '764', '512', '376', '1581', '896', '244', '624', '1770', '1670', '779']","[44.16283682 36.60071202 33.34563999 32.09944384 31.8300352  29.97602681
 29.18498189 26.37281412 26.17968516 26.02412596 25.57223884 25.52300704
 25.11057683 24.68511086 23.4354944 ]",f_classif,0,0.009048277977854013,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
