index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
accuracy,0.875,0.013139539010201892,GaussianNB,50,"['AFFX-BioB-5_at', 'X98311_at', 'X96698_at', 'X96719_at', 'X96753_at', 'X96783_rna1_at', 'X96849_at', 'HG3162-HT3339_at', 'X97074_at', 'X97324_at', 'X97671_at', 'HG3111-HT3287_at', 'X98260_at', 'HG3088-HT3263_at', 'X98507_at', 'X95592_at', 'X98743_at', 'X99050_rna1_at', 'HG2936-HT3080_at', 'HG2796-HT2904_at', 'X99664_at', 'HG2755-HT2862_at', 'HG2714-HT2810_at', 'Y00067_rna1_at', 'HG2709-HT2805_at', 'HG270-HT270_at', 'HG2686-HT2782_at', 'Y00971_at', 'X95826_at', 'HG331-HT331_at', 'X64072_s_at', 'HG3502-HT3696_at', 'X87870_at', 'X89059_at', 'X89066_at', 'X89267_at', 'X89750_at', 'HG3733-HT4003_at', 'X90872_at', 'M64497_at', 'X91117_rna1_at', 'HG3521-HT3715_at', 'X91257_at', 'X91348_at', 'X91868_at', 'X95095_at', 'X91992_at', 'X92098_at', 'HG3494-HT3688_at', 'X92715_at']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100.]",New_dssa,0,43.885431330651045,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.7195119773104754,0.013139539010201892,GaussianNB,50,"['AFFX-BioB-5_at', 'X98311_at', 'X96698_at', 'X96719_at', 'X96753_at', 'X96783_rna1_at', 'X96849_at', 'HG3162-HT3339_at', 'X97074_at', 'X97324_at', 'X97671_at', 'HG3111-HT3287_at', 'X98260_at', 'HG3088-HT3263_at', 'X98507_at', 'X95592_at', 'X98743_at', 'X99050_rna1_at', 'HG2936-HT3080_at', 'HG2796-HT2904_at', 'X99664_at', 'HG2755-HT2862_at', 'HG2714-HT2810_at', 'Y00067_rna1_at', 'HG2709-HT2805_at', 'HG270-HT270_at', 'HG2686-HT2782_at', 'Y00971_at', 'X95826_at', 'HG331-HT331_at', 'X64072_s_at', 'HG3502-HT3696_at', 'X87870_at', 'X89059_at', 'X89066_at', 'X89267_at', 'X89750_at', 'HG3733-HT4003_at', 'X90872_at', 'M64497_at', 'X91117_rna1_at', 'HG3521-HT3715_at', 'X91257_at', 'X91348_at', 'X91868_at', 'X95095_at', 'X91992_at', 'X92098_at', 'HG3494-HT3688_at', 'X92715_at']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100.]",New_dssa,0,43.885431330651045,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.9004255319148936,0.013139539010201892,GaussianNB,50,"['AFFX-BioB-5_at', 'X98311_at', 'X96698_at', 'X96719_at', 'X96753_at', 'X96783_rna1_at', 'X96849_at', 'HG3162-HT3339_at', 'X97074_at', 'X97324_at', 'X97671_at', 'HG3111-HT3287_at', 'X98260_at', 'HG3088-HT3263_at', 'X98507_at', 'X95592_at', 'X98743_at', 'X99050_rna1_at', 'HG2936-HT3080_at', 'HG2796-HT2904_at', 'X99664_at', 'HG2755-HT2862_at', 'HG2714-HT2810_at', 'Y00067_rna1_at', 'HG2709-HT2805_at', 'HG270-HT270_at', 'HG2686-HT2782_at', 'Y00971_at', 'X95826_at', 'HG331-HT331_at', 'X64072_s_at', 'HG3502-HT3696_at', 'X87870_at', 'X89059_at', 'X89066_at', 'X89267_at', 'X89750_at', 'HG3733-HT4003_at', 'X90872_at', 'M64497_at', 'X91117_rna1_at', 'HG3521-HT3715_at', 'X91257_at', 'X91348_at', 'X91868_at', 'X95095_at', 'X91992_at', 'X92098_at', 'HG3494-HT3688_at', 'X92715_at']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100.]",New_dssa,0,43.885431330651045,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.827454680341895,0.013139539010201892,GaussianNB,50,"['AFFX-BioB-5_at', 'X98311_at', 'X96698_at', 'X96719_at', 'X96753_at', 'X96783_rna1_at', 'X96849_at', 'HG3162-HT3339_at', 'X97074_at', 'X97324_at', 'X97671_at', 'HG3111-HT3287_at', 'X98260_at', 'HG3088-HT3263_at', 'X98507_at', 'X95592_at', 'X98743_at', 'X99050_rna1_at', 'HG2936-HT3080_at', 'HG2796-HT2904_at', 'X99664_at', 'HG2755-HT2862_at', 'HG2714-HT2810_at', 'Y00067_rna1_at', 'HG2709-HT2805_at', 'HG270-HT270_at', 'HG2686-HT2782_at', 'Y00971_at', 'X95826_at', 'HG331-HT331_at', 'X64072_s_at', 'HG3502-HT3696_at', 'X87870_at', 'X89059_at', 'X89066_at', 'X89267_at', 'X89750_at', 'HG3733-HT4003_at', 'X90872_at', 'M64497_at', 'X91117_rna1_at', 'HG3521-HT3715_at', 'X91257_at', 'X91348_at', 'X91868_at', 'X95095_at', 'X91992_at', 'X92098_at', 'HG3494-HT3688_at', 'X92715_at']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100.]",New_dssa,0,43.885431330651045,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.013139539010201892,0.013139539010201892,GaussianNB,50,"['AFFX-BioB-5_at', 'X98311_at', 'X96698_at', 'X96719_at', 'X96753_at', 'X96783_rna1_at', 'X96849_at', 'HG3162-HT3339_at', 'X97074_at', 'X97324_at', 'X97671_at', 'HG3111-HT3287_at', 'X98260_at', 'HG3088-HT3263_at', 'X98507_at', 'X95592_at', 'X98743_at', 'X99050_rna1_at', 'HG2936-HT3080_at', 'HG2796-HT2904_at', 'X99664_at', 'HG2755-HT2862_at', 'HG2714-HT2810_at', 'Y00067_rna1_at', 'HG2709-HT2805_at', 'HG270-HT270_at', 'HG2686-HT2782_at', 'Y00971_at', 'X95826_at', 'HG331-HT331_at', 'X64072_s_at', 'HG3502-HT3696_at', 'X87870_at', 'X89059_at', 'X89066_at', 'X89267_at', 'X89750_at', 'HG3733-HT4003_at', 'X90872_at', 'M64497_at', 'X91117_rna1_at', 'HG3521-HT3715_at', 'X91257_at', 'X91348_at', 'X91868_at', 'X95095_at', 'X91992_at', 'X92098_at', 'HG3494-HT3688_at', 'X92715_at']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100.]",New_dssa,0,43.885431330651045,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.8472222222222222,0.017310790562381346,SVC,50,"['AFFX-BioB-5_at', 'X98311_at', 'X96698_at', 'X96719_at', 'X96753_at', 'X96783_rna1_at', 'X96849_at', 'HG3162-HT3339_at', 'X97074_at', 'X97324_at', 'X97671_at', 'HG3111-HT3287_at', 'X98260_at', 'HG3088-HT3263_at', 'X98507_at', 'X95592_at', 'X98743_at', 'X99050_rna1_at', 'HG2936-HT3080_at', 'HG2796-HT2904_at', 'X99664_at', 'HG2755-HT2862_at', 'HG2714-HT2810_at', 'Y00067_rna1_at', 'HG2709-HT2805_at', 'HG270-HT270_at', 'HG2686-HT2782_at', 'Y00971_at', 'X95826_at', 'HG331-HT331_at', 'X64072_s_at', 'HG3502-HT3696_at', 'X87870_at', 'X89059_at', 'X89066_at', 'X89267_at', 'X89750_at', 'HG3733-HT4003_at', 'X90872_at', 'M64497_at', 'X91117_rna1_at', 'HG3521-HT3715_at', 'X91257_at', 'X91348_at', 'X91868_at', 'X95095_at', 'X91992_at', 'X92098_at', 'HG3494-HT3688_at', 'X92715_at']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100.]",New_dssa,0,43.885431330651045,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.6601095976056278,0.017310790562381346,SVC,50,"['AFFX-BioB-5_at', 'X98311_at', 'X96698_at', 'X96719_at', 'X96753_at', 'X96783_rna1_at', 'X96849_at', 'HG3162-HT3339_at', 'X97074_at', 'X97324_at', 'X97671_at', 'HG3111-HT3287_at', 'X98260_at', 'HG3088-HT3263_at', 'X98507_at', 'X95592_at', 'X98743_at', 'X99050_rna1_at', 'HG2936-HT3080_at', 'HG2796-HT2904_at', 'X99664_at', 'HG2755-HT2862_at', 'HG2714-HT2810_at', 'Y00067_rna1_at', 'HG2709-HT2805_at', 'HG270-HT270_at', 'HG2686-HT2782_at', 'Y00971_at', 'X95826_at', 'HG331-HT331_at', 'X64072_s_at', 'HG3502-HT3696_at', 'X87870_at', 'X89059_at', 'X89066_at', 'X89267_at', 'X89750_at', 'HG3733-HT4003_at', 'X90872_at', 'M64497_at', 'X91117_rna1_at', 'HG3521-HT3715_at', 'X91257_at', 'X91348_at', 'X91868_at', 'X95095_at', 'X91992_at', 'X92098_at', 'HG3494-HT3688_at', 'X92715_at']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100.]",New_dssa,0,43.885431330651045,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.9353191489361702,0.017310790562381346,SVC,50,"['AFFX-BioB-5_at', 'X98311_at', 'X96698_at', 'X96719_at', 'X96753_at', 'X96783_rna1_at', 'X96849_at', 'HG3162-HT3339_at', 'X97074_at', 'X97324_at', 'X97671_at', 'HG3111-HT3287_at', 'X98260_at', 'HG3088-HT3263_at', 'X98507_at', 'X95592_at', 'X98743_at', 'X99050_rna1_at', 'HG2936-HT3080_at', 'HG2796-HT2904_at', 'X99664_at', 'HG2755-HT2862_at', 'HG2714-HT2810_at', 'Y00067_rna1_at', 'HG2709-HT2805_at', 'HG270-HT270_at', 'HG2686-HT2782_at', 'Y00971_at', 'X95826_at', 'HG331-HT331_at', 'X64072_s_at', 'HG3502-HT3696_at', 'X87870_at', 'X89059_at', 'X89066_at', 'X89267_at', 'X89750_at', 'HG3733-HT4003_at', 'X90872_at', 'M64497_at', 'X91117_rna1_at', 'HG3521-HT3715_at', 'X91257_at', 'X91348_at', 'X91868_at', 'X95095_at', 'X91992_at', 'X92098_at', 'HG3494-HT3688_at', 'X92715_at']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100.]",New_dssa,0,43.885431330651045,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.907136347312818,0.017310790562381346,SVC,50,"['AFFX-BioB-5_at', 'X98311_at', 'X96698_at', 'X96719_at', 'X96753_at', 'X96783_rna1_at', 'X96849_at', 'HG3162-HT3339_at', 'X97074_at', 'X97324_at', 'X97671_at', 'HG3111-HT3287_at', 'X98260_at', 'HG3088-HT3263_at', 'X98507_at', 'X95592_at', 'X98743_at', 'X99050_rna1_at', 'HG2936-HT3080_at', 'HG2796-HT2904_at', 'X99664_at', 'HG2755-HT2862_at', 'HG2714-HT2810_at', 'Y00067_rna1_at', 'HG2709-HT2805_at', 'HG270-HT270_at', 'HG2686-HT2782_at', 'Y00971_at', 'X95826_at', 'HG331-HT331_at', 'X64072_s_at', 'HG3502-HT3696_at', 'X87870_at', 'X89059_at', 'X89066_at', 'X89267_at', 'X89750_at', 'HG3733-HT4003_at', 'X90872_at', 'M64497_at', 'X91117_rna1_at', 'HG3521-HT3715_at', 'X91257_at', 'X91348_at', 'X91868_at', 'X95095_at', 'X91992_at', 'X92098_at', 'HG3494-HT3688_at', 'X92715_at']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100.]",New_dssa,0,43.885431330651045,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.017310790562381346,0.017310790562381346,SVC,50,"['AFFX-BioB-5_at', 'X98311_at', 'X96698_at', 'X96719_at', 'X96753_at', 'X96783_rna1_at', 'X96849_at', 'HG3162-HT3339_at', 'X97074_at', 'X97324_at', 'X97671_at', 'HG3111-HT3287_at', 'X98260_at', 'HG3088-HT3263_at', 'X98507_at', 'X95592_at', 'X98743_at', 'X99050_rna1_at', 'HG2936-HT3080_at', 'HG2796-HT2904_at', 'X99664_at', 'HG2755-HT2862_at', 'HG2714-HT2810_at', 'Y00067_rna1_at', 'HG2709-HT2805_at', 'HG270-HT270_at', 'HG2686-HT2782_at', 'Y00971_at', 'X95826_at', 'HG331-HT331_at', 'X64072_s_at', 'HG3502-HT3696_at', 'X87870_at', 'X89059_at', 'X89066_at', 'X89267_at', 'X89750_at', 'HG3733-HT4003_at', 'X90872_at', 'M64497_at', 'X91117_rna1_at', 'HG3521-HT3715_at', 'X91257_at', 'X91348_at', 'X91868_at', 'X95095_at', 'X91992_at', 'X92098_at', 'HG3494-HT3688_at', 'X92715_at']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100.]",New_dssa,0,43.885431330651045,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.8888888888888888,0.07875196224388976,LogisticRegression,100,"['AFFX-BioB-5_at', 'X98311_at', 'X96698_at', 'X96719_at', 'X96753_at', 'X96783_rna1_at', 'X96849_at', 'HG3162-HT3339_at', 'X97074_at', 'X97324_at', 'X97671_at', 'HG3111-HT3287_at', 'X98260_at', 'HG3088-HT3263_at', 'X98507_at', 'X95592_at', 'X98743_at', 'X99050_rna1_at', 'HG2936-HT3080_at', 'HG2796-HT2904_at', 'X99664_at', 'HG2755-HT2862_at', 'HG2714-HT2810_at', 'Y00067_rna1_at', 'HG2709-HT2805_at', 'HG270-HT270_at', 'HG2686-HT2782_at', 'Y00971_at', 'X95826_at', 'HG331-HT331_at', 'X64072_s_at', 'HG3502-HT3696_at', 'X87870_at', 'X89059_at', 'X89066_at', 'X89267_at', 'X89750_at', 'HG3733-HT4003_at', 'X90872_at', 'M64497_at', 'X91117_rna1_at', 'HG3521-HT3715_at', 'X91257_at', 'X91348_at', 'X91868_at', 'X95095_at', 'X91992_at', 'X92098_at', 'HG3494-HT3688_at', 'X92715_at', 'HG3477-HT3670_at', 'X92814_at', 'X92972_at', 'X93498_at', 'X93921_at', 'X94232_at', 'HG3344-HT3521_at', 'X94754_at', 'HG2662-HT2758_at', 'Y07755_at', 'Y07829_xpt3_at', 'Z46376_rna1_at', 'HG1112-HT1112_at', 'HG1102-HT1102_at', 'H46990_at', 'Z29077_xpt1_at', 'D90359_at', 'Z29505_at', 'M34181_at', 'Z30426_at', 'D90064_at', 'Z34897_at', 'Z35307_at', 'Z38026_at', 'Z48475_at', 'HG2614-HT2710_at', 'Z48510_at', 'Z48511_at', 'Z48605_at', 'Z48633_at', 'D88152_at', 'D88146_at', 'D87969_at', 'Z49269_at', 'Z49989_at', 'Z50053_at', 'D87953_at', 'Z50853_at', 'Z24680_at', 'HG1205-HT1205_at', 'M34175_at', 'M63928_at', 'Y08613_at', 'Y08837_at', 'Y09267_at', 'HG2460-HT2556_at', 'Y09615_at', 'HG2417-HT2513_at', 'Y10204_at', 'Y10256_at']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100.]",New_dssa,0,43.885431330651045,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.7548936170212766,0.07875196224388976,LogisticRegression,100,"['AFFX-BioB-5_at', 'X98311_at', 'X96698_at', 'X96719_at', 'X96753_at', 'X96783_rna1_at', 'X96849_at', 'HG3162-HT3339_at', 'X97074_at', 'X97324_at', 'X97671_at', 'HG3111-HT3287_at', 'X98260_at', 'HG3088-HT3263_at', 'X98507_at', 'X95592_at', 'X98743_at', 'X99050_rna1_at', 'HG2936-HT3080_at', 'HG2796-HT2904_at', 'X99664_at', 'HG2755-HT2862_at', 'HG2714-HT2810_at', 'Y00067_rna1_at', 'HG2709-HT2805_at', 'HG270-HT270_at', 'HG2686-HT2782_at', 'Y00971_at', 'X95826_at', 'HG331-HT331_at', 'X64072_s_at', 'HG3502-HT3696_at', 'X87870_at', 'X89059_at', 'X89066_at', 'X89267_at', 'X89750_at', 'HG3733-HT4003_at', 'X90872_at', 'M64497_at', 'X91117_rna1_at', 'HG3521-HT3715_at', 'X91257_at', 'X91348_at', 'X91868_at', 'X95095_at', 'X91992_at', 'X92098_at', 'HG3494-HT3688_at', 'X92715_at', 'HG3477-HT3670_at', 'X92814_at', 'X92972_at', 'X93498_at', 'X93921_at', 'X94232_at', 'HG3344-HT3521_at', 'X94754_at', 'HG2662-HT2758_at', 'Y07755_at', 'Y07829_xpt3_at', 'Z46376_rna1_at', 'HG1112-HT1112_at', 'HG1102-HT1102_at', 'H46990_at', 'Z29077_xpt1_at', 'D90359_at', 'Z29505_at', 'M34181_at', 'Z30426_at', 'D90064_at', 'Z34897_at', 'Z35307_at', 'Z38026_at', 'Z48475_at', 'HG2614-HT2710_at', 'Z48510_at', 'Z48511_at', 'Z48605_at', 'Z48633_at', 'D88152_at', 'D88146_at', 'D87969_at', 'Z49269_at', 'Z49989_at', 'Z50053_at', 'D87953_at', 'Z50853_at', 'Z24680_at', 'HG1205-HT1205_at', 'M34175_at', 'M63928_at', 'Y08613_at', 'Y08837_at', 'Y09267_at', 'HG2460-HT2556_at', 'Y09615_at', 'HG2417-HT2513_at', 'Y10204_at', 'Y10256_at']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100.]",New_dssa,0,43.885431330651045,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.9438297872340425,0.07875196224388976,LogisticRegression,100,"['AFFX-BioB-5_at', 'X98311_at', 'X96698_at', 'X96719_at', 'X96753_at', 'X96783_rna1_at', 'X96849_at', 'HG3162-HT3339_at', 'X97074_at', 'X97324_at', 'X97671_at', 'HG3111-HT3287_at', 'X98260_at', 'HG3088-HT3263_at', 'X98507_at', 'X95592_at', 'X98743_at', 'X99050_rna1_at', 'HG2936-HT3080_at', 'HG2796-HT2904_at', 'X99664_at', 'HG2755-HT2862_at', 'HG2714-HT2810_at', 'Y00067_rna1_at', 'HG2709-HT2805_at', 'HG270-HT270_at', 'HG2686-HT2782_at', 'Y00971_at', 'X95826_at', 'HG331-HT331_at', 'X64072_s_at', 'HG3502-HT3696_at', 'X87870_at', 'X89059_at', 'X89066_at', 'X89267_at', 'X89750_at', 'HG3733-HT4003_at', 'X90872_at', 'M64497_at', 'X91117_rna1_at', 'HG3521-HT3715_at', 'X91257_at', 'X91348_at', 'X91868_at', 'X95095_at', 'X91992_at', 'X92098_at', 'HG3494-HT3688_at', 'X92715_at', 'HG3477-HT3670_at', 'X92814_at', 'X92972_at', 'X93498_at', 'X93921_at', 'X94232_at', 'HG3344-HT3521_at', 'X94754_at', 'HG2662-HT2758_at', 'Y07755_at', 'Y07829_xpt3_at', 'Z46376_rna1_at', 'HG1112-HT1112_at', 'HG1102-HT1102_at', 'H46990_at', 'Z29077_xpt1_at', 'D90359_at', 'Z29505_at', 'M34181_at', 'Z30426_at', 'D90064_at', 'Z34897_at', 'Z35307_at', 'Z38026_at', 'Z48475_at', 'HG2614-HT2710_at', 'Z48510_at', 'Z48511_at', 'Z48605_at', 'Z48633_at', 'D88152_at', 'D88146_at', 'D87969_at', 'Z49269_at', 'Z49989_at', 'Z50053_at', 'D87953_at', 'Z50853_at', 'Z24680_at', 'HG1205-HT1205_at', 'M34175_at', 'M63928_at', 'Y08613_at', 'Y08837_at', 'Y09267_at', 'HG2460-HT2556_at', 'Y09615_at', 'HG2417-HT2513_at', 'Y10204_at', 'Y10256_at']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100.]",New_dssa,0,43.885431330651045,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.9304654691413313,0.07875196224388976,LogisticRegression,100,"['AFFX-BioB-5_at', 'X98311_at', 'X96698_at', 'X96719_at', 'X96753_at', 'X96783_rna1_at', 'X96849_at', 'HG3162-HT3339_at', 'X97074_at', 'X97324_at', 'X97671_at', 'HG3111-HT3287_at', 'X98260_at', 'HG3088-HT3263_at', 'X98507_at', 'X95592_at', 'X98743_at', 'X99050_rna1_at', 'HG2936-HT3080_at', 'HG2796-HT2904_at', 'X99664_at', 'HG2755-HT2862_at', 'HG2714-HT2810_at', 'Y00067_rna1_at', 'HG2709-HT2805_at', 'HG270-HT270_at', 'HG2686-HT2782_at', 'Y00971_at', 'X95826_at', 'HG331-HT331_at', 'X64072_s_at', 'HG3502-HT3696_at', 'X87870_at', 'X89059_at', 'X89066_at', 'X89267_at', 'X89750_at', 'HG3733-HT4003_at', 'X90872_at', 'M64497_at', 'X91117_rna1_at', 'HG3521-HT3715_at', 'X91257_at', 'X91348_at', 'X91868_at', 'X95095_at', 'X91992_at', 'X92098_at', 'HG3494-HT3688_at', 'X92715_at', 'HG3477-HT3670_at', 'X92814_at', 'X92972_at', 'X93498_at', 'X93921_at', 'X94232_at', 'HG3344-HT3521_at', 'X94754_at', 'HG2662-HT2758_at', 'Y07755_at', 'Y07829_xpt3_at', 'Z46376_rna1_at', 'HG1112-HT1112_at', 'HG1102-HT1102_at', 'H46990_at', 'Z29077_xpt1_at', 'D90359_at', 'Z29505_at', 'M34181_at', 'Z30426_at', 'D90064_at', 'Z34897_at', 'Z35307_at', 'Z38026_at', 'Z48475_at', 'HG2614-HT2710_at', 'Z48510_at', 'Z48511_at', 'Z48605_at', 'Z48633_at', 'D88152_at', 'D88146_at', 'D87969_at', 'Z49269_at', 'Z49989_at', 'Z50053_at', 'D87953_at', 'Z50853_at', 'Z24680_at', 'HG1205-HT1205_at', 'M34175_at', 'M63928_at', 'Y08613_at', 'Y08837_at', 'Y09267_at', 'HG2460-HT2556_at', 'Y09615_at', 'HG2417-HT2513_at', 'Y10204_at', 'Y10256_at']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100.]",New_dssa,0,43.885431330651045,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
