index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
MCC,0.4769955154381276,0.08315394453238696,LogisticRegression,25,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at', 'HG4011-HT4804_s_at', 'X63657_at', 'X15882_at', 'U41737_at', 'D43682_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092   9.88510044  9.58116466  9.53859686  9.43855626
  9.36274979]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.8937728937728937,0.08315394453238696,LogisticRegression,25,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at', 'HG4011-HT4804_s_at', 'X63657_at', 'X15882_at', 'U41737_at', 'D43682_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092   9.88510044  9.58116466  9.53859686  9.43855626
  9.36274979]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.8230953157926122,0.08315394453238696,LogisticRegression,25,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at', 'HG4011-HT4804_s_at', 'X63657_at', 'X15882_at', 'U41737_at', 'D43682_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092   9.88510044  9.58116466  9.53859686  9.43855626
  9.36274979]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.08315394453238696,0.08315394453238696,LogisticRegression,25,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at', 'HG4011-HT4804_s_at', 'X63657_at', 'X15882_at', 'U41737_at', 'D43682_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092   9.88510044  9.58116466  9.53859686  9.43855626
  9.36274979]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.8,2.604950124999353,RandomForestClassifier,25,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at', 'HG4011-HT4804_s_at', 'X63657_at', 'X15882_at', 'U41737_at', 'D43682_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092   9.88510044  9.58116466  9.53859686  9.43855626
  9.36274979]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.5466882353208311,2.604950124999353,RandomForestClassifier,25,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at', 'HG4011-HT4804_s_at', 'X63657_at', 'X15882_at', 'U41737_at', 'D43682_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092   9.88510044  9.58116466  9.53859686  9.43855626
  9.36274979]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.858974358974359,2.604950124999353,RandomForestClassifier,25,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at', 'HG4011-HT4804_s_at', 'X63657_at', 'X15882_at', 'U41737_at', 'D43682_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092   9.88510044  9.58116466  9.53859686  9.43855626
  9.36274979]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.7939201158507085,2.604950124999353,RandomForestClassifier,25,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at', 'HG4011-HT4804_s_at', 'X63657_at', 'X15882_at', 'U41737_at', 'D43682_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092   9.88510044  9.58116466  9.53859686  9.43855626
  9.36274979]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,2.604950124999353,2.604950124999353,RandomForestClassifier,25,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at', 'HG4011-HT4804_s_at', 'X63657_at', 'X15882_at', 'U41737_at', 'D43682_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092   9.88510044  9.58116466  9.53859686  9.43855626
  9.36274979]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.8,0.01430644528203023,KNeighborsClassifier,25,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at', 'HG4011-HT4804_s_at', 'X63657_at', 'X15882_at', 'U41737_at', 'D43682_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092   9.88510044  9.58116466  9.53859686  9.43855626
  9.36274979]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.5604395604395604,0.01430644528203023,KNeighborsClassifier,25,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at', 'HG4011-HT4804_s_at', 'X63657_at', 'X15882_at', 'U41737_at', 'D43682_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092   9.88510044  9.58116466  9.53859686  9.43855626
  9.36274979]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.8406593406593406,0.01430644528203023,KNeighborsClassifier,25,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at', 'HG4011-HT4804_s_at', 'X63657_at', 'X15882_at', 'U41737_at', 'D43682_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092   9.88510044  9.58116466  9.53859686  9.43855626
  9.36274979]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.6751162417829084,0.01430644528203023,KNeighborsClassifier,25,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at', 'HG4011-HT4804_s_at', 'X63657_at', 'X15882_at', 'U41737_at', 'D43682_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092   9.88510044  9.58116466  9.53859686  9.43855626
  9.36274979]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.01430644528203023,0.01430644528203023,KNeighborsClassifier,25,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at', 'HG4011-HT4804_s_at', 'X63657_at', 'X15882_at', 'U41737_at', 'D43682_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092   9.88510044  9.58116466  9.53859686  9.43855626
  9.36274979]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.75,0.008338880750428265,GaussianNB,25,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at', 'HG4011-HT4804_s_at', 'X63657_at', 'X15882_at', 'U41737_at', 'D43682_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092   9.88510044  9.58116466  9.53859686  9.43855626
  9.36274979]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.4707565417620042,0.008338880750428265,GaussianNB,25,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at', 'HG4011-HT4804_s_at', 'X63657_at', 'X15882_at', 'U41737_at', 'D43682_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092   9.88510044  9.58116466  9.53859686  9.43855626
  9.36274979]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.8595848595848595,0.008338880750428265,GaussianNB,25,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at', 'HG4011-HT4804_s_at', 'X63657_at', 'X15882_at', 'U41737_at', 'D43682_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092   9.88510044  9.58116466  9.53859686  9.43855626
  9.36274979]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.8464250175594716,0.008338880750428265,GaussianNB,25,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at', 'HG4011-HT4804_s_at', 'X63657_at', 'X15882_at', 'U41737_at', 'D43682_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092   9.88510044  9.58116466  9.53859686  9.43855626
  9.36274979]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.008338880750428265,0.008338880750428265,GaussianNB,25,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at', 'HG4011-HT4804_s_at', 'X63657_at', 'X15882_at', 'U41737_at', 'D43682_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092   9.88510044  9.58116466  9.53859686  9.43855626
  9.36274979]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.8,0.011346042016521096,SVC,25,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at', 'HG4011-HT4804_s_at', 'X63657_at', 'X15882_at', 'U41737_at', 'D43682_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092   9.88510044  9.58116466  9.53859686  9.43855626
  9.36274979]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.552112919444132,0.011346042016521096,SVC,25,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at', 'HG4011-HT4804_s_at', 'X63657_at', 'X15882_at', 'U41737_at', 'D43682_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092   9.88510044  9.58116466  9.53859686  9.43855626
  9.36274979]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.8632478632478632,0.011346042016521096,SVC,25,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at', 'HG4011-HT4804_s_at', 'X63657_at', 'X15882_at', 'U41737_at', 'D43682_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092   9.88510044  9.58116466  9.53859686  9.43855626
  9.36274979]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.8039880492953583,0.011346042016521096,SVC,25,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at', 'HG4011-HT4804_s_at', 'X63657_at', 'X15882_at', 'U41737_at', 'D43682_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092   9.88510044  9.58116466  9.53859686  9.43855626
  9.36274979]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.011346042016521096,0.011346042016521096,SVC,25,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at', 'HG4011-HT4804_s_at', 'X63657_at', 'X15882_at', 'U41737_at', 'D43682_s_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092   9.88510044  9.58116466  9.53859686  9.43855626
  9.36274979]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.8,0.08738445769995451,LogisticRegression,30,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at', 'HG4011-HT4804_s_at', 'X63657_at', 'X15882_at', 'U41737_at', 'D43682_s_at', 'U51477_at', 'U60519_at', 'U63455_at', 'Y09616_at', 'U49441_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092   9.88510044  9.58116466  9.53859686  9.43855626
  9.36274979  9.34186107  8.97053881  8.85400359  8.7848198   8.60918671]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.552112919444132,0.08738445769995451,LogisticRegression,30,"['L17131_rna1_at', 'S71824_at', 'D14686_at', 'M73547_at', 'S78296_at', 'D28124_at', 'S76475_at', 'U70867_at', 'U50136_rna1_at', 'U28963_at', 'X14787_at', 'D29956_at', 'U08998_at', 'HG4318-HT4588_s_at', 'U95740_rna2_at', 'J02611_at', 'HG2417-HT2513_at', 'D31763_at', 'D83018_at', 'L10333_s_at', 'HG4011-HT4804_s_at', 'X63657_at', 'X15882_at', 'U41737_at', 'D43682_s_at', 'U51477_at', 'U60519_at', 'U63455_at', 'Y09616_at', 'U49441_at']","[14.12499387 13.74546908 13.50495122 13.47744784 12.65503171 12.61535289
 12.17170942 12.06783649 12.03831051 11.82895541 11.21457882 11.12721798
 10.95902191 10.72653285 10.29978058 10.29395091 10.12301733 10.0146656
  9.91278516  9.8879092   9.88510044  9.58116466  9.53859686  9.43855626
  9.36274979  9.34186107  8.97053881  8.85400359  8.7848198   8.60918671]",f_classif,0,0.020952039980329573,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
